ticker,market,name,adv,adv_days,close,market_cap,rank,as_of
051910,KOSPI,,97374207577.95,20,308500.0,21777737815500.0,31,2024-10-31
034020,KOSPI,,94733708740.5,20,17690.0,11331526672740.0,32,2024-10-31
141080,KOSDAQ,,92685561265.0,20,83600.0,3057030292800.0,33,2024-10-31
456070,KOSDAQ,,89251077084.0,15,22350.0,208971471900.0,34,2024-10-31
086520,KOSDAQ,,85625469430.0,20,91200.0,12142216608000.0,35,2024-10-31
003670,KOSPI,,84480323525.0,20,226000.0,17506687720000.0,36,2024-10-31
298380,KOSDAQ,,84162533810.0,20,28250.0,1357350039250.0,37,2024-10-31
084650,KOSDAQ,,83197870584.75,20,3080.0,228659169200.0,38,2024-10-31
450080,KOSPI,,82697897710.0,20,83600.0,5774301992800.0,39,2024-10-31
087010,KOSDAQ,,81880999287.5,20,65000.0,1342727750000.0,40,2024-10-31
257720,KOSDAQ,,80208427052.5,20,42050.0,2559719489700.0,41,2024-10-31
055550,KOSPI,,80069718090.45,20,57100.0,29086352519400.0,42,2024-10-31
024060,KOSDAQ,,78177238088.5,20,18830.0,282450000000.0,43,2024-10-31
053030,KOSDAQ,,70544100345.0,20,18300.0,581227178400.0,44,2024-10-31
010120,KOSPI,,70265830440.0,20,169900.0,5097000000000.0,45,2024-10-31
439580,KOSDAQ,,70233102424.5,20,11870.0,129200071430.0,46,2024-10-31
199480,KOSDAQ,,69674436246.11111,18,15750.0,157515561000.0,47,2024-10-31
000250,KOSDAQ,,65314593375.0,20,179500.0,4210616224000.0,48,2024-10-31
090430,KOSPI,,64204884682.5,20,178100.0,10417560377900.0,49,2024-10-31
009540,KOSPI,,63923301315.0,20,203000.0,14366942548000.0,50,2024-10-31
086790,KOSPI,,63462371935.0,20,62000.0,18126109076000.0,51,2024-10-31
237690,KOSDAQ,,62235117445.0,20,84300.0,1659172873800.0,52,2024-10-31
457370,KOSDAQ,,61632920023.333336,3,20350.0,163352176900.0,53,2024-10-31
214450,KOSDAQ,,56495723654.1,20,143200.0,1496839528000.0,54,2024-10-31
389650,KOSDAQ,,55246948834.375,16,23700.0,189791164200.0,55,2024-10-31
348370,KOSDAQ,,54816943640.0,20,175900.0,3650770023600.0,56,2024-10-31
089030,KOSDAQ,,54011055600.0,20,43850.0,1637957333250.0,57,2024-10-31
010140,KOSPI,,53588083297.5,20,11300.0,9944000000000.0,58,2024-10-31
066570,KOSPI,,53254831420.0,20,99100.0,16217498367400.0,59,2024-10-31
015760,KOSPI,,53080531595.6,20,19700.0,12646692316900.0,60,2024-10-31
474170,KOSDAQ,,52874245143.333336,3,11140.0,191103313440.0,61,2024-10-31
326030,KOSPI,,50624883910.0,20,86100.0,6742770825000.0,62,2024-10-31
082850,KOSDAQ,,50300801472.25,20,4925.0,238550146650.0,63,2024-10-31
314930,KOSDAQ,,49511769171.0,20,14860.0,442294570580.0,64,2024-10-31
299660,KOSDAQ,,48614754297.5,20,5640.0,76720790280.0,65,2024-10-31
003230,KOSPI,,47470177075.0,20,578000.0,4354082670000.0,66,2024-10-31
079550,KOSPI,,47384430095.0,20,197100.0,4336200000000.0,67,2024-10-31
039200,KOSDAQ,,46884277945.0,20,40350.0,1533056487750.0,68,2024-10-31
047050,KOSPI,,46512572985.0,20,52900.0,9306315485200.0,69,2024-10-31
091810,KOSPI,,45471842302.0,20,2605.0,561062232480.0,70,2024-10-31
088340,KOSDAQ,,45356097675.29412,17,21000.0,90931428000.0,71,2024-10-31
039610,KOSDAQ,,44712414034.5,20,10080.0,104936832000.0,72,2024-10-31
488060,KOSDAQ,,44440792560.0,1,2015.0,9510800000.0,73,2024-10-31
457190,KOSPI,,43559106105.0,20,33200.0,1002914896000.0,74,2024-10-31
035720,KOSPI,,43090408369.2,20,39550.0,17538185520800.0,75,2024-10-31
329180,KOSPI,,42710119340.0,20,209000.0,18553581244000.0,76,2024-10-31
323280,KOSDAQ,,42336970236.0,20,10230.0,264146067900.0,77,2024-10-31
011070,KOSPI,,42108927732.0,20,243000.0,5751107001000.0,78,2024-10-31
452190,KOSDAQ,,42036386165.75,20,4045.0,93025927065.0,79,2024-10-31
052420,KOSDAQ,,41809356810.9,20,2495.0,210460824820.0,80,2024-10-31
011790,KOSPI,,41513480170.0,20,129200.0,4892584101600.0,81,2024-10-31
378800,KOSDAQ,,41253559453.55,20,2545.0,76714013895.0,82,2024-10-31
028260,KOSPI,,41164228129.6,20,146900.0,26116485318300.0,83,2024-10-31
004090,KOSPI,,40700271430.0,20,23000.0,291964760000.0,84,2024-10-31
009150,KOSPI,,40650096813.2,20,150600.0,11248870617600.0,85,2024-10-31
112610,KOSPI,,39233520030.0,20,49850.0,2102244439550.0,86,2024-10-31
009420,KOSPI,,39075701045.0,20,33950.0,1773569660100.0,87,2024-10-31
365330,KOSDAQ,,38926522952.0,20,3680.0,112644800000.0,88,2024-10-31
316140,KOSPI,,38477657256.0,20,15130.0,11235409410130.0,89,2024-10-31
096770,KOSPI,,37985987005.0,20,104300.0,9985222037000.0,90,2024-10-31
042660,KOSPI,,37762681102.5,20,31150.0,9544777223100.0,91,2024-10-31
259960,KOSPI,,37604692335.2,20,287500.0,13768490862500.0,92,2024-10-31
289930,KOSDAQ,,37412760355.0,2,10530.0,130783768830.0,93,2024-10-31
062040,KOSPI,,36960696382.5,20,52800.0,1607506560000.0,94,2024-10-31
373110,KOSDAQ,,36712969988.75,20,5920.0,64114855040.0,95,2024-10-31
012330,KOSPI,,36287632732.75,20,217500.0,20226432945000.0,96,2024-10-31
033780,KOSPI,,36247345265.15,20,92000.0,11989669724000.0,97,2024-10-31
317690,KOSDAQ,,35629581620.0,20,14650.0,242273071150.0,98,2024-10-31
145020,KOSDAQ,,35537176100.0,20,235500.0,2968249771500.0,99,2024-10-31
011500,KOSPI,,35506031885.5,20,12780.0,199841396760.0,100,2024-10-31
475400,KOSDAQ,,34683660995.0,2,18750.0,214457062500.0,101,2024-10-31
078140,KOSDAQ,,34542093676.0,20,14850.0,164635698150.0,102,2024-10-31
445090,KOSDAQ,,34086013370.0,20,36750.0,392431347000.0,103,2024-10-31
225570,KOSDAQ,,33984442901.0,20,28500.0,1875920445000.0,104,2024-10-31
464500,KOSDAQ,,33854929411.666668,9,11100.0,151551219300.0,105,2024-10-31
402340,KOSPI,,33783848223.75,20,75900.0,10227521964000.0,106,2024-10-31
066970,KOSPI,,33323550965.0,20,111100.0,4032345391800.0,107,2024-10-31
452280,KOSDAQ,,33225741169.0,20,11930.0,202839825000.0,108,2024-10-31
047810,KOSPI,,33150479405.0,20,55200.0,5380625906400.0,109,2024-10-31
476080,KOSDAQ,,33083790217.333332,15,19580.0,152430300000.0,110,2024-10-31
017670,KOSPI,,32980618308.55,20,54200.0,11641620872600.0,111,2024-10-31
352820,KOSPI,,32952632395.0,20,180800.0,7530699137600.0,112,2024-10-31
000810,KOSPI,,32703437762.35,20,364000.0,17244440668000.0,113,2024-10-31
469750,KOSDAQ,,32114920294.0,13,4260.0,144248724780.0,114,2024-10-31
018290,KOSDAQ,,31949724805.0,20,32350.0,1158065526450.0,115,2024-10-31
351870,KOSDAQ,,31517323165.0,8,22250.0,247666730250.0,116,2024-10-31
010620,KOSPI,,31192562710.0,20,115300.0,4605329779700.0,117,2024-10-31
278470,KOSPI,,30301887637.5,20,231500.0,1764071207000.0,118,2024-10-31
128940,KOSPI,,29962643050.0,20,285500.0,3657537930500.0,119,2024-10-31
033100,KOSDAQ,,29878359922.5,20,68900.0,1106699980100.0,120,2024-10-31
003280,KOSPI,,29765961409.25,20,2800.0,673189717200.0,121,2024-10-31
462870,KOSPI,,29619899085.0,20,65500.0,3800684660000.0,122,2024-10-31
009830,KOSPI,,29586479615.0,20,26200.0,4503584443200.0,123,2024-10-31
138040,KOSPI,,29378558075.0,20,80200.0,15295753142800.0,124,2024-10-31
232140,KOSDAQ,,29303825791.5,20,16670.0,1367695984500.0,125,2024-10-31
241560,KOSPI,,29123587173.05,20,39650.0,3974879431900.0,126,2024-10-31
199820,KOSDAQ,,29052009950.0,20,7050.0,156651000000.0,127,2024-10-31
096530,KOSDAQ,,28969956477.5,20,22800.0,1190752663200.0,128,2024-10-31
462510,KOSDAQ,,28819545508.0,20,11530.0,99742974550.0,129,2024-10-31
253590,KOSDAQ,,28587341812.0,20,11640.0,510637068960.0,130,2024-10-31
078600,KOSDAQ,,28263384800.0,20,112000.0,1733826416000.0,131,2024-10-31
001570,KOSPI,,28077169892.5,20,66300.0,3848717453100.0,132,2024-10-31
037270,KOSPI,,27941355425.25,20,3050.0,193459700500.0,133,2024-10-31
464080,KOSDAQ,,27814557683.5,20,6010.0,105350131400.0,134,2024-10-31
051980,KOSDAQ,,27514360134.5,20,13290.0,1326775280580.0,135,2024-10-31
000105,KOSPI,,27411833350.0,20,71700.0,84673398000.0,136,2024-10-31
032830,KOSPI,,27130420155.55,20,90200.0,18040000000000.0,137,2024-10-31
460470,KOSDAQ,,27069586251.57895,19,13360.0,199940683200.0,138,2024-10-31
272210,KOSPI,,27028308072.0,20,18870.0,3564908870430.0,139,2024-10-31
049180,KOSDAQ,,26837751229.8,20,1654.0,81433770376.0,140,2024-10-31
403870,KOSDAQ,,26732990905.0,20,29350.0,2434117126400.0,141,2024-10-31
163730,KOSDAQ,,26621186480.0,20,7080.0,66273104640.0,142,2024-10-31
298040,KOSPI,,26613523925.0,20,280500.0,2615535714000.0,143,2024-10-31
192820,KOSPI,,26231501085.0,20,145800.0,1654758412200.0,144,2024-10-31
017860,KOSPI,,26069015640.0,20,85800.0,502908463200.0,145,2024-10-31
103140,KOSPI,,25907799665.0,20,54300.0,1521718295400.0,146,2024-10-31
310210,KOSDAQ,,25720099570.0,20,77800.0,1407699974000.0,147,2024-10-31
452200,KOSDAQ,,25719607295.5,20,7210.0,158225613000.0,148,2024-10-31
005387,KOSPI,,25681202057.5,20,163200.0,5835932611200.0,149,2024-10-31
397030,KOSDAQ,,25131118214.0,20,17780.0,389684544480.0,150,2024-10-31
001440,KOSPI,,25075734326.5,20,13220.0,2464833306000.0,151,2024-10-31
006260,KOSPI,,25058823965.0,20,110200.0,3548440000000.0,152,2024-10-31
205470,KOSDAQ,,24919535399.4,20,1846.0,238826266614.0,153,2024-10-31
161580,KOSDAQ,,24459845870.0,20,16900.0,386049742000.0,154,2024-10-31
255220,KOSDAQ,,24293257316.25,20,3295.0,300425671260.0,155,2024-10-31
013810,KOSDAQ,,24256766151.5,20,3290.0,48216496300.0,156,2024-10-31
030200,KOSPI,,24159232403.25,20,38850.0,9791042462250.0,157,2024-10-31
086280,KOSPI,,23902830140.0,20,115400.0,8655000000000.0,158,2024-10-31
094480,KOSDAQ,,23667382918.0,20,7110.0,278924148180.0,159,2024-10-31
461030,KOSDAQ,,23352863567.0,20,15770.0,221059917500.0,160,2024-10-31
161890,KOSPI,,23324384365.0,20,64000.0,1510724928000.0,161,2024-10-31
003490,KOSPI,,23253271197.5,20,20950.0,7714222847950.0,162,2024-10-31
067080,KOSDAQ,,23064534796.5,20,10120.0,188400498000.0,163,2024-10-31
000150,KOSPI,,22886227020.0,20,149100.0,2463703798500.0,164,2024-10-31
036570,KOSPI,,22452912330.0,20,175500.0,3852930861000.0,165,2024-10-31
220100,KOSDAQ,,22299954999.0,20,19970.0,441380035350.0,166,2024-10-31
454910,KOSPI,,21383581400.0,20,69000.0,4472578620000.0,167,2024-10-31
011200,KOSPI,,21230226805.5,20,18210.0,13640009222160.0,168,2024-10-31
204270,KOSDAQ,,21131544564.5,20,20550.0,1188785976300.0,169,2024-10-31
018260,KOSPI,,21100963501.3,20,143500.0,11103714300000.0,170,2024-10-31
051900,KOSPI,,21087747475.0,20,354000.0,5528841738000.0,171,2024-10-31
137400,KOSDAQ,,20959667120.0,20,52500.0,1246512015000.0,172,2024-10-31
389470,KOSDAQ,,20959586853.0,20,14440.0,138487325400.0,173,2024-10-31
161000,KOSPI,,20639368520.0,20,10930.0,531730389370.0,174,2024-10-31
031980,KOSDAQ,,20628805187.5,20,46450.0,1001573247750.0,175,2024-10-31
225190,KOSDAQ,,20609144512.9,20,1644.0,83430435360.0,176,2024-10-31
032820,KOSDAQ,,20482583330.0,20,2215.0,351872791320.0,177,2024-10-31
456010,KOSDAQ,,20100652202.0,20,7590.0,100282844640.0,178,2024-10-31
378340,KOSDAQ,,19946486574.0,20,15430.0,328441159260.0,179,2024-10-31
001250,KOSPI,,19910709367.0,20,3335.0,275250102940.0,180,2024-10-31
058470,KOSDAQ,,19738957126.5,20,189400.0,2886904878000.0,181,2024-10-31
039030,KOSDAQ,,19699197365.0,20,159900.0,1969896045000.0,182,2024-10-31
411080,KOSDAQ,,19563863366.5,20,6980.0,106435493240.0,183,2024-10-31
053280,KOSDAQ,,19520048081.0,20,5230.0,130750000000.0,184,2024-10-31
036560,KOSDAQ,,19445623581.0,20,10140.0,159705000000.0,185,2024-10-31
475150,KOSPI,,19375772456.0,20,16290.0,457393894290.0,186,2024-10-31
079900,KOSPI,,19355126961.25,16,22050.0,338700656700.0,187,2024-10-31
130660,KOSPI,,19342906042.5,20,14500.0,472700000000.0,188,2024-10-31
294870,KOSPI,,19237770647.5,20,22400.0,1476324192000.0,189,2024-10-31
028050,KOSPI,,18705090384.0,20,27600.0,5409600000000.0,190,2024-10-31
195940,KOSDAQ,,18624221717.5,20,38800.0,1099199770800.0,191,2024-10-31
271560,KOSPI,,18395771055.0,20,89600.0,3542437427200.0,192,2024-10-31
019170,KOSPI,,18341448310.0,20,12040.0,637939279600.0,193,2024-10-31
453450,KOSDAQ,,18284555602.0,20,23800.0,189037450000.0,194,2024-10-31
086900,KOSDAQ,,18153018785.0,20,165800.0,1210090802600.0,195,2024-10-31
035900,KOSDAQ,,18096122882.5,20,56400.0,2004032548800.0,196,2024-10-31
003160,KOSPI,,18089634666.0,20,15950.0,451385000000.0,197,2024-10-31
443060,KOSPI,,18016302765.0,20,127200.0,5654040000000.0,198,2024-10-31
465770,KOSPI,,17753054433.5,20,14300.0,102545757600.0,199,2024-10-31
034730,KOSPI,,17440551185.0,20,144900.0,10505641664700.0,200,2024-10-31
007390,KOSDAQ,,17338252749.0,20,10480.0,672366994880.0,201,2024-10-31
035250,KOSPI,,17312991441.3,20,14480.0,3097858440000.0,202,2024-10-31
298830,KOSDAQ,,17249742686.25,20,4400.0,231523868400.0,203,2024-10-31
005870,KOSPI,,17076324024.0,20,7750.0,109399116250.0,204,2024-10-31
042000,KOSDAQ,,17061078880.0,20,31000.0,751844674000.0,205,2024-10-31
347850,KOSDAQ,,17034102085.0,20,32100.0,338211666900.0,206,2024-10-31
005830,KOSPI,,16887059968.55,20,104000.0,7363200000000.0,207,2024-10-31
006660,KOSPI,,16840965099.5,20,12610.0,102472819540.0,208,2024-10-31
328130,KOSDAQ,,16746930057.5,20,37300.0,1076968569600.0,209,2024-10-31
006280,KOSPI,,16705222895.0,20,142000.0,1659488396000.0,210,2024-10-31
008930,KOSPI,,16610048640.0,20,30450.0,2082522697500.0,211,2024-10-31
022100,KOSPI,,16409276102.5,20,28500.0,4332989776500.0,212,2024-10-31
101360,KOSDAQ,,16294336307.5,20,41250.0,612955983750.0,213,2024-10-31
000990,KOSPI,,16082841577.5,20,48700.0,2162211235600.0,214,2024-10-31
218150,KOSDAQ,,15983456022.0,20,5030.0,102691484060.0,215,2024-10-31
005070,KOSPI,,15587601880.0,20,125600.0,4083350953600.0,216,2024-10-31
323410,KOSPI,,15129733617.0,20,21250.0,10134680411250.0,217,2024-10-31
160190,KOSDAQ,,15124697824.0,20,11880.0,366949440000.0,218,2024-10-31
024110,KOSPI,,14811099977.5,20,13690.0,10916760146610.0,219,2024-10-31
011780,KOSPI,,14732076170.0,20,141500.0,3915684078500.0,220,2024-10-31
068760,KOSDAQ,,14709760855.0,20,83800.0,3485799521400.0,221,2024-10-31
053050,KOSDAQ,,14709333315.0,20,3535.0,106006155395.0,222,2024-10-31
460940,KOSDAQ,,14698929574.0,20,19140.0,123869103600.0,223,2024-10-31
085670,KOSDAQ,,14686480037.0,20,5030.0,122987327830.0,224,2024-10-31
010950,KOSPI,,14484465350.6,20,68500.0,7711921252000.0,225,2024-10-31
036930,KOSDAQ,,14381601467.5,20,26550.0,1281016578600.0,226,2024-10-31
005385,KOSPI,,14260531385.3,20,160500.0,3831454074000.0,227,2024-10-31
011170,KOSPI,,13940779645.0,20,100600.0,4303207151400.0,228,2024-10-31
356680,KOSDAQ,,13924679430.75,20,3855.0,110035161660.0,229,2024-10-31
034220,KOSPI,,13906567935.0,20,11100.0,5550000000000.0,230,2024-10-31
277810,KOSDAQ,,13769524885.0,20,132800.0,2576301142400.0,231,2024-10-31
103590,KOSPI,,13649732978.5,20,21550.0,1027620154500.0,232,2024-10-31
107640,KOSDAQ,,13435351859.3,20,41250.0,360997147500.0,233,2024-10-31
001450,KOSPI,,13348131941.75,20,34100.0,3048540000000.0,234,2024-10-31
005690,KOSPI,,13243957313.5,20,5200.0,312088212800.0,235,2024-10-31
016360,KOSPI,,13235634660.0,20,43250.0,3862225000000.0,236,2024-10-31
006360,KOSPI,,13092904827.5,20,19050.0,1630327384500.0,237,2024-10-31
065350,KOSDAQ,,13035301380.0,20,50200.0,1379694189600.0,238,2024-10-31
001040,KOSPI,,12759938235.0,20,126500.0,3690890247000.0,239,2024-10-31
052690,KOSPI,,12597716695.0,20,71600.0,2736552000000.0,240,2024-10-31
003550,KOSPI,,12571397595.0,20,85000.0,13370584405000.0,241,2024-10-31
307950,KOSPI,,12161053160.0,20,157800.0,4327504359600.0,242,2024-10-31
002720,KOSPI,,12091166570.0,20,6420.0,135846121440.0,243,2024-10-31
083450,KOSDAQ,,12082689518.5,20,15420.0,287093569200.0,244,2024-10-31
024840,KOSDAQ,,11966402227.75,20,2765.0,96523935235.0,245,2024-10-31
178320,KOSDAQ,,11957975555.0,20,25350.0,1419607478250.0,246,2024-10-31
002710,KOSPI,,11926997225.0,20,34650.0,908304601050.0,247,2024-10-31
065450,KOSDAQ,,11902220159.5,20,5080.0,145556224000.0,248,2024-10-31
381620,KOSDAQ,,11882256250.0,7,41200.0,180152768000.0,249,2024-10-31
267250,KOSPI,,11580843170.0,20,82800.0,6540627438000.0,250,2024-10-31
025320,KOSDAQ,,11512371390.5,20,10590.0,887631942240.0,251,2024-10-31
000720,KOSPI,,11470367177.5,20,32400.0,3607926786000.0,252,2024-10-31
161390,KOSPI,,11450822504.15,20,42800.0,5301852953200.0,253,2024-10-31
263750,KOSDAQ,,11406329175.0,20,41650.0,2675923160750.0,254,2024-10-31
256840,KOSDAQ,,11134626093.5,20,6080.0,412907653440.0,255,2024-10-31
388050,KOSDAQ,,11124137137.5,20,7250.0,135643418250.0,256,2024-10-31
295310,KOSDAQ,,10927763864.5,20,12250.0,145798654750.0,257,2024-10-31
439090,KOSDAQ,,10852082154.0,20,23900.0,391440414000.0,258,2024-10-31
036810,KOSDAQ,,10818176403.0,20,29300.0,637473917700.0,259,2024-10-31
214150,KOSDAQ,,10772297497.5,20,44500.0,2847978595500.0,260,2024-10-31
294090,KOSDAQ,,10750937470.75,20,12030.0,366140977770.0,261,2024-10-31
097950,KOSPI,,10686679225.0,20,368000.0,5539940448000.0,262,2024-10-31
338220,KOSDAQ,,10504479182.5,20,32000.0,444422944000.0,263,2024-10-31
021240,KOSPI,,10372180244.8,20,60700.0,4479636873300.0,264,2024-10-31
139480,KOSPI,,10344942525.0,20,61700.0,1719938032300.0,265,2024-10-31
090460,KOSPI,,10338924084.5,20,20750.0,715135864250.0,266,2024-10-31
012510,KOSPI,,10282992165.0,20,58800.0,1786507699200.0,267,2024-10-31
138930,KOSPI,,10255409724.75,20,9440.0,3040514854720.0,268,2024-10-31
361610,KOSPI,,10243161977.5,20,36550.0,2605926987600.0,269,2024-10-31
317330,KOSDAQ,,10234242870.0,20,39700.0,812237544800.0,270,2024-10-31
067160,KOSDAQ,,10216798365.0,20,98100.0,1127636642700.0,271,2024-10-31
112290,KOSDAQ,,10158473459.0,20,17030.0,172182581350.0,272,2024-10-31
358570,KOSDAQ,,10149850334.5,20,10240.0,452575477760.0,273,2024-10-31
222080,KOSDAQ,,9856431651.0,20,9280.0,665648154560.0,274,2024-10-31
002380,KOSPI,,9847831100.0,20,304500.0,2705930419500.0,275,2024-10-31
335890,KOSDAQ,,9816718118.5,20,9750.0,569586468750.0,276,2024-10-31
004370,KOSPI,,9737683275.0,20,464000.0,2822345888000.0,277,2024-10-31
004020,KOSPI,,9598483387.5,20,27100.0,3616380773500.0,278,2024-10-31
051600,KOSPI,,9489795172.5,20,38950.0,1752750000000.0,279,2024-10-31
117580,KOSPI,,9469851858.5,20,10290.0,282975000000.0,280,2024-10-31
251270,KOSPI,,9361372245.0,20,64600.0,5552596229200.0,281,2024-10-31
461300,KOSDAQ,,9114475033.846153,13,22300.0,291314555900.0,282,2024-10-31
020150,KOSPI,,9112318515.0,20,37550.0,1731461854250.0,283,2024-10-31
071050,KOSPI,,9043995675.0,20,70700.0,3939827634400.0,284,2024-10-31
112040,KOSDAQ,,9016676185.0,20,37750.0,1281555233250.0,285,2024-10-31
115450,KOSDAQ,,8964044621.5,20,8480.0,675469354400.0,286,2024-10-31
080220,KOSDAQ,,8930813752.0,20,14480.0,498732221840.0,287,2024-10-31
088980,KOSPI,,8855555283.5,20,12140.0,5290385649700.0,288,2024-10-31
005290,KOSDAQ,,8846594567.5,20,34200.0,1758375694800.0,289,2024-10-31
281740,KOSDAQ,,8833486397.5,20,15980.0,1050374157040.0,290,2024-10-31
118990,KOSDAQ,,8820890059.0,20,10990.0,273233270100.0,291,2024-10-31
082740,KOSPI,,8762333605.5,20,14010.0,1169094459420.0,292,2024-10-31
108860,KOSDAQ,,8721426301.0,20,14740.0,396724004600.0,293,2024-10-31
200710,KOSDAQ,,8686109669.0,20,19870.0,267069133140.0,294,2024-10-31
028670,KOSPI,,8645798861.25,20,3715.0,1985925737080.0,295,2024-10-31
039440,KOSDAQ,,8644797854.0,20,24250.0,383877500000.0,296,2024-10-31
095340,KOSDAQ,,8573978650.0,20,49050.0,1039715694900.0,297,2024-10-31
032640,KOSPI,,8532487881.0,20,10070.0,4396676405270.0,298,2024-10-31
457550,KOSDAQ,,8510135809.0,20,19930.0,184777786270.0,299,2024-10-31
383220,KOSPI,,8497564912.5,20,55200.0,2114550540000.0,300,2024-10-31
069620,KOSPI,,8407264220.0,20,123800.0,1434417985000.0,301,2024-10-31
000120,KOSPI,,8397955540.0,20,99700.0,2274390696800.0,302,2024-10-31
041190,KOSDAQ,,8386770453.0,20,7840.0,658560000000.0,303,2024-10-31
005860,KOSDAQ,,8374141580.75,20,4710.0,185591356350.0,304,2024-10-31
240810,KOSDAQ,,8326848552.5,20,33850.0,1661490048850.0,305,2024-10-31
066790,KOSDAQ,,8324481597.9,20,2770.0,180471148030.0,306,2024-10-31
047920,KOSDAQ,,8303833030.5,20,26100.0,829979843400.0,307,2024-10-31
264850,KOSDAQ,,8298924326.25,20,4990.0,151170113880.0,308,2024-10-31
005880,KOSPI,,8296286587.4,20,2140.0,683039764400.0,309,2024-10-31
267270,KOSPI,,8274494567.5,20,57900.0,1091246858400.0,310,2024-10-31
451250,KOSDAQ,,8258849761.5,20,14840.0,143683655080.0,311,2024-10-31
039490,KOSPI,,8125966615.0,20,124800.0,3185732908800.0,312,2024-10-31
067310,KOSDAQ,,7959542684.0,20,19190.0,1001132225250.0,313,2024-10-31
014680,KOSPI,,7937508900.0,20,153700.0,1742219471500.0,314,2024-10-31
302440,KOSPI,,7930668170.0,20,56200.0,4317719550000.0,315,2024-10-31
383310,KOSDAQ,,7790730752.5,20,50100.0,766777093200.0,316,2024-10-31
204320,KOSPI,,7783907180.0,20,37400.0,1756196288000.0,317,2024-10-31
039980,KOSDAQ,,7743621339.0,20,2320.0,167394442640.0,318,2024-10-31
042670,KOSPI,,7622257594.0,20,7650.0,1526966415450.0,319,2024-10-31
005940,KOSPI,,7538436347.5,20,13570.0,4444070497430.0,320,2024-10-31
007460,KOSPI,,7530839588.2,20,1432.0,398221340096.0,321,2024-10-31
048410,KOSDAQ,,7432633643.5,20,18770.0,747451582160.0,322,2024-10-31
033230,KOSDAQ,,7412601108.45,20,2190.0,110628682200.0,323,2024-10-31
121600,KOSDAQ,,7404766175.0,20,90200.0,1100086235600.0,324,2024-10-31
002790,KOSPI,,7393019508.75,20,31100.0,2564449398000.0,325,2024-10-31
402490,KOSDAQ,,7304940132.0,20,16560.0,136884032640.0,326,2024-10-31
064550,KOSDAQ,,7267113942.5,20,33550.0,865935263050.0,327,2024-10-31
041510,KOSDAQ,,7175835940.0,20,70500.0,1663061301000.0,328,2024-10-31
304360,KOSDAQ,,7019642732.5,20,34000.0,390132184000.0,329,2024-10-31
009470,KOSPI,,6972687115.0,20,42000.0,277780440000.0,330,2024-10-31
319660,KOSDAQ,,6879056964.5,20,27950.0,809619656300.0,331,2024-10-31
417200,KOSDAQ,,6835852914.0,20,17570.0,1188657218630.0,332,2024-10-31
229640,KOSPI,,6774511422.5,20,26900.0,823809245100.0,333,2024-10-31
393890,KOSDAQ,,6749070466.5,20,23650.0,796922650700.0,334,2024-10-31
092870,KOSDAQ,,6691081031.0,20,15950.0,208160212150.0,335,2024-10-31
